姓名,现工作单位及职务,性别,民族,籍贯,出生年月,参加工作时间,任现职务时间,任现职级时间,入党时间,全日制学历学位,全日制毕业院校及专业,在职学历学位,在职毕业院校及专业,任二主时间
柳杰,三级主任科员,男,汉,四川成都,1963.07,2018.02,2021.02,2021.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
尤强,一级科员,男,汉,四川成都,1976.05,2018.06,2022.09,2022.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
严刚,四级调研员,女,汉,四川成都,1999.08,2019.08,2021.02,2021.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
倪军,四级调研员,男,汉,四川成都,1992.05,2019.08,2022.04,2022.04,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
任勇,四级主任科员,女,汉,四川成都,1965.12,1989.03,2005.01,2005.01,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
贺强,二级调研员,女,汉,四川成都,1993.03,2015.03,2019.08,2019.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
萧伟,二级主任科员,男,汉,四川成都,1959.07,1982.09,2019.08,2019.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
和健,四级主任科员,男,汉,四川成都,1999.01,2020.04,2022.09,2022.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
鲍强,四级主任科员,女,汉,四川成都,1991.07,2013.02,2019.10,2019.10,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
魏健,二级调研员,女,汉,四川成都,1975.10,2007.12,2010.04,2010.04,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
尤勇,一级主任科员,男,汉,四川成都,1979.02,2012.06,2020.02,2020.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
魏勇,三级主任科员,男,汉,四川成都,1957.01,1977.05,2011.03,2011.03,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
吕刚,三级调研员,男,汉,四川成都,1967.11,2001.04,2007.01,2007.01,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
毕俊,四级调研员,女,汉,四川成都,1997.02,2019.10,2021.12,2021.12,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
宋健,二级主任科员,女,汉,四川成都,1989.09,2012.09,2015.11,2015.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
臧毅,三级调研员,男,汉,四川成都,1992.06,2016.07,2022.04,2022.04,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
邹军,四级调研员,女,汉,四川成都,1969.11,1994.08,2016.11,2016.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
范军,四级调研员,女,汉,四川成都,2000.04,2020.03,2022.09,2022.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
滕健,二级调研员,女,汉,四川成都,1994.05,2017.03,2022.06,2022.06,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
谢健,三级调研员,女,汉,四川成都,1958.05,2008.01,2020.06,2020.06,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
岑军,一级主任科员,女,汉,四川成都,1983.12,2014.04,2016.08,2016.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
蒋强,二级调研员,男,汉,四川成都,1992.12,2012.10,2021.10,2021.10,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
章峰,二级主任科员,女,汉,四川成都,1969.03,2008.12,2015.01,2015.01,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
鲁毅,一级主任科员,男,汉,四川成都,1970.07,2002.04,2004.12,2004.12,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
昌健,四级调研员,女,汉,四川成都,1981.12,2007.12,2018.03,2018.03,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
卜俊,一级科员,男,汉,四川成都,1971.03,2004.12,2021.06,2021.06,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
伍健,四级主任科员,男,汉,四川成都,1978.11,1999.06,2015.02,2015.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
凤强,三级主任科员,男,汉,四川成都,1970.07,2015.02,2020.06,2020.06,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
杨杰,三级主任科员,男,汉,四川成都,2000.10,2020.01,2022.08,2022.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
俞健,三级主任科员,男,汉,四川成都,1983.06,2010.02,2021.06,2021.06,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
邵毅,二级调研员,男,汉,四川成都,1988.09,2011.12,2015.03,2015.03,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
沈毅,三级调研员,女,汉,四川成都,1960.10,1982.06,2016.10,2016.10,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
宋俊,四级调研员,女,汉,四川成都,1988.06,2010.11,2013.09,2013.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
时杰,一级科员,女,汉,四川成都,1995.08,2018.10,2020.09,2020.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
周强,二级调研员,女,汉,四川成都,1966.06,1999.09,2019.08,2019.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
明刚,一级主任科员,女,汉,四川成都,1998.05,2018.12,2021.08,2021.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
何杰,一级科员,女,汉,四川成都,1989.04,2011.10,2019.02,2019.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
黄杰,四级主任科员,女,汉,四川成都,1968.01,2018.04,2021.08,2021.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
康刚,三级调研员,男,汉,四川成都,1989.04,2010.01,2014.08,2014.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
倪毅,一级主任科员,女,汉,四川成都,1999.01,2019.03,2021.02,2021.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
尹强,一级主任科员,男,汉,四川成都,1973.08,2018.04,2020.12,2020.12,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
皮杰,一级主任科员,女,汉,四川成都,1998.04,2018.08,2022.04,2022.04,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
戴俊,二级主任科员,女,汉,四川成都,1978.09,2003.02,2010.03,2010.03,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
计勇,二级调研员,女,汉,四川成都,1967.08,1997.04,2022.02,2022.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
戚刚,二级科员,男,汉,四川成都,1975.04,2004.12,2019.06,2019.06,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
杨强,四级主任科员,女,汉,四川成都,1999.03,2019.06,2021.09,2021.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
康杰,三级调研员,女,汉,四川成都,1968.04,2014.09,2017.01,2017.01,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
蒋伟,二级主任科员,女,汉,四川成都,1961.07,1981.05,1992.08,1992.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
康军,三级主任科员,男,汉,四川成都,1995.10,2015.03,2021.06,2021.06,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
姚军,一级科员,男,汉,四川成都,1975.05,1997.12,2014.03,2014.03,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
严勇,二级主任科员,男,汉,四川成都,1967.02,1990.12,2012.03,2012.03,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
祝杰,一级科员,女,汉,四川成都,2000.11,2020.12,2022.02,2022.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
明勇,副处长,女,汉,四川成都,1969.10,2017.11,2022.07,2022.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
于伟,二级调研员,女,汉,四川成都,1969.12,1996.10,2010.11,2010.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
常俊,二级调研员,女,汉,四川成都,1969.06,2012.11,2017.05,2017.05,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
董毅,三级调研员,女,汉,四川成都,1974.09,2009.11,2011.12,2011.12,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
滕峰,一级科员,男,汉,四川成都,1980.11,2011.11,2022.07,2022.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
郎军,四级主任科员,女,汉,四川成都,1967.08,2003.07,2020.04,2020.04,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
廉毅,四级调研员,男,汉,四川成都,1973.08,1994.03,1998.05,1998.05,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
郝健,四级调研员,男,汉,四川成都,1989.03,2018.03,2021.04,2021.04,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
卜健,一级科员,男,汉,四川成都,1991.06,2013.08,2022.08,2022.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
和峰,四级调研员,女,汉,四川成都,1955.04,2016.12,2019.08,2019.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
殷军,处长,女,汉,四川成都,1975.07,1995.10,2020.01,2020.01,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
乐军,一级主任科员,女,汉,四川成都,1965.11,2019.08,2022.01,2022.01,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
米峰,二级调研员,男,汉,四川成都,1995.02,2019.04,2022.04,2022.04,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
赵健,二级调研员,女,汉,四川成都,1964.01,1999.01,2013.07,2013.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
时强,三级调研员,女,汉,四川成都,1993.05,2016.04,2022.04,2022.04,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
明强,四级主任科员,女,汉,四川成都,1958.03,1986.02,1990.06,1990.06,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
姜刚,一级科员,女,汉,四川成都,1964.11,2018.05,2020.05,2020.05,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
吕健,二级主任科员,女,汉,四川成都,1967.01,1997.03,2000.09,2000.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
苗俊,一级主任科员,女,汉,四川成都,1997.11,2020.03,2022.12,2022.12,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
雷军,一级科员,男,汉,四川成都,1969.03,2015.03,2020.11,2020.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
李健,二级调研员,女,汉,四川成都,1973.02,1999.09,2008.05,2008.05,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
韩强,一级主任科员,男,汉,四川成都,1999.07,2020.07,2022.11,2022.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
马俊,二级调研员,男,汉,四川成都,1971.04,1998.07,2009.11,2009.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
昌杰,四级调研员,男,汉,四川成都,1999.03,2019.02,2022.10,2022.10,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
孙毅,三级主任科员,女,汉,四川成都,1968.10,2012.05,2016.02,2016.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
傅军,处长,男,汉,四川成都,1993.11,2014.09,2017.10,2017.10,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
褚健,四级调研员,女,汉,四川成都,1959.03,2018.06,2020.07,2020.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
章强,四级主任科员,男,汉,四川成都,1999.01,2020.06,2022.08,2022.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
邬勇,三级调研员,女,汉,四川成都,1969.12,1994.01,2007.05,2007.05,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
元军,一级主任科员,男,汉,四川成都,1972.09,2017.05,2021.12,2021.12,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
董杰,一级主任科员,女,汉,四川成都,1958.04,1988.12,2005.10,2005.10,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
邬军,三级主任科员,男,汉,四川成都,1999.07,2019.08,2021.11,2021.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
贺俊,四级主任科员,女,汉,四川成都,1963.03,1988.02,2008.10,2008.10,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
云强,三级调研员,女,汉,四川成都,1963.01,1989.12,1997.05,1997.05,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
湛俊,四级主任科员,女,汉,四川成都,1991.04,2017.12,2021.02,2021.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
马军,四级主任科员,女,汉,四川成都,1974.05,2013.12,2019.07,2019.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
水健,四级主任科员,女,汉,四川成都,1999.09,2020.01,2022.12,2022.12,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
云俊,三级调研员,女,汉,四川成都,1964.01,2013.09,2019.08,2019.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
李俊,二级科员,男,汉,四川成都,1964.02,1989.11,1991.01,1991.01,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
曹俊,一级主任科员,男,汉,四川成都,1956.07,1983.11,1993.11,1993.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
葛毅,二级调研员,女,汉,四川成都,1982.08,2007.02,2020.01,2020.01,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
韦俊,四级调研员,男,汉,四川成都,1974.05,2007.01,2009.04,2009.04,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
岑健,一级科员,男,汉,四川成都,1977.09,2018.03,2020.11,2020.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
雷勇,二级调研员,男,汉,四川成都,1992.10,2017.01,2022.10,2022.10,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
花健,二级科员,男,汉,四川成都,1989.11,2014.05,2020.09,2020.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
周刚,四级调研员,男,汉,四川成都,1998.01,2019.05,2021.03,2021.03,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
施伟,四级调研员,男,汉,四川成都,1971.08,2007.02,2013.11,2013.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
贺健,二级主任科员,男,汉,四川成都,1983.01,2014.03,2016.12,2016.12,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
廉杰,三级调研员,女,汉,四川成都,1979.02,2018.11,2021.09,2021.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
皮峰,三级调研员,女,汉,四川成都,1966.12,1991.07,2012.09,2012.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
皮健,二级调研员,女,汉,四川成都,1982.06,2003.09,2013.11,2013.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
时健,二级调研员,男,汉,四川成都,1963.02,2014.02,2016.05,2016.05,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
张俊,四级调研员,女,汉,四川成都,1991.11,2015.05,2020.07,2020.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
陶勇,三级调研员,男,汉,四川成都,1975.05,2017.02,2021.03,2021.03,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
臧刚,二级主任科员,女,汉,四川成都,1997.07,2017.12,2021.07,2021.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
汤健,四级调研员,男,汉,四川成都,1997.08,2020.06,2022.04,2022.04,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
潘杰,四级调研员,女,汉,四川成都,1986.05,2015.07,2017.05,2017.05,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
和俊,三级调研员,女,汉,四川成都,1972.02,2007.04,2018.08,2018.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
薛俊,二级调研员,女,汉,四川成都,1998.03,2020.03,2022.03,2022.03,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
史杰,二级调研员,男,汉,四川成都,1967.09,2004.10,2018.10,2018.10,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
邵伟,二级调研员,女,汉,四川成都,1995.05,2020.09,2022.11,2022.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
鲁强,二级调研员,女,汉,四川成都,1971.02,2009.11,2014.02,2014.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
纪军,四级主任科员,女,汉,四川成都,1997.10,2017.06,2021.11,2021.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
鲁伟,二级调研员,男,汉,四川成都,1958.03,2010.09,2013.03,2013.03,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
苗刚,副处长,男,汉,四川成都,1990.10,2011.07,2014.04,2014.04,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
舒强,一级主任科员,男,汉,四川成都,1960.03,2006.11,2021.03,2021.03,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
于峰,四级主任科员,女,汉,四川成都,1970.07,2000.05,2014.11,2014.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
严健,一级科员,男,汉,四川成都,1964.07,2012.10,2020.02,2020.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
熊刚,三级调研员,男,汉,四川成都,1967.04,2016.12,2018.10,2018.10,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
窦军,四级主任科员,男,汉,四川成都,1967.11,2020.01,2022.08,2022.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
罗杰,二级调研员,女,汉,四川成都,1973.11,2012.12,2014.12,2014.12,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
毛毅,四级主任科员,男,汉,四川成都,1995.02,2016.01,2020.08,2020.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
孔军,四级调研员,女,汉,四川成都,1960.10,1994.07,2007.07,2007.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
王伟,二级调研员,女,汉,四川成都,1964.01,2001.09,2007.09,2007.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
奚勇,三级主任科员,女,汉,四川成都,1991.06,2016.11,2019.11,2019.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
计杰,三级调研员,女,汉,四川成都,1982.01,2012.12,2014.04,2014.04,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
喻杰,二级主任科员,女,汉,四川成都,1964.07,1999.04,2001.08,2001.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
